Unnamed: 0,stock,ROCR_daily_20
2020-04-30,CSCO,1.1157
2020-05-29,CSCO,1.1284
2020-06-30,CSCO,0.9947
2020-07-31,CSCO,1.0322
2020-08-31,CSCO,0.8953
2020-09-30,CSCO,0.9372
2020-10-30,CSCO,0.9381
2020-11-30,CSCO,1.1983
2020-12-31,CSCO,1.0196
2021-01-29,CSCO,1.0105
2021-02-26,CSCO,0.9896
2021-03-31,CSCO,1.1458
2021-04-30,CSCO,0.9863
2021-05-31,CSCO,0.0
2021-06-30,CSCO,1.0008
2021-07-30,CSCO,1.0433
2021-08-31,CSCO,1.0492
2021-09-30,CSCO,0.9219
2021-10-29,CSCO,1.022
2021-11-30,CSCO,0.9775
2021-12-31,CSCO,1.1286
2022-01-31,CSCO,0.8838
2022-02-28,CSCO,1.0029
2022-03-31,CSCO,0.9945
2000-01-31,DISCA,
2000-02-29,DISCA,
2000-03-31,DISCA,
2000-04-28,DISCA,
2000-05-31,DISCA,
2000-06-30,DISCA,
2000-07-31,DISCA,
2000-08-31,DISCA,
2000-09-29,DISCA,
2000-10-31,DISCA,
2000-11-30,DISCA,
2000-12-29,DISCA,
2001-01-31,DISCA,
2001-02-28,DISCA,
2001-03-30,DISCA,
2001-04-30,DISCA,
2001-05-31,DISCA,
2001-06-29,DISCA,
2001-07-31,DISCA,
2001-08-31,DISCA,
2001-09-28,DISCA,
2001-10-31,DISCA,
2001-11-30,DISCA,
2001-12-31,DISCA,
2002-01-31,DISCA,
2002-02-28,DISCA,
2002-03-29,DISCA,
2002-04-30,DISCA,
2002-05-31,DISCA,
2002-06-28,DISCA,
2002-07-31,DISCA,
2002-08-30,DISCA,
2002-09-30,DISCA,
2002-10-31,DISCA,
2002-11-29,DISCA,
2002-12-31,DISCA,
2003-01-31,DISCA,
2003-02-28,DISCA,
2003-03-31,DISCA,
2003-04-30,DISCA,
2003-05-30,DISCA,
2003-06-30,DISCA,
2003-07-31,DISCA,
2003-08-29,DISCA,
2003-09-30,DISCA,
2003-10-31,DISCA,
2003-11-28,DISCA,
2003-12-31,DISCA,
2004-01-30,DISCA,
2004-02-27,DISCA,
2004-03-31,DISCA,
2004-04-30,DISCA,
2004-05-31,DISCA,
2004-06-30,DISCA,
2004-07-30,DISCA,
2004-08-31,DISCA,
2004-09-30,DISCA,
2004-10-29,DISCA,
2004-11-30,DISCA,
2004-12-31,DISCA,
2005-01-31,DISCA,
2005-02-28,DISCA,
2005-03-31,DISCA,
2005-04-29,DISCA,
2005-05-31,DISCA,
2005-06-30,DISCA,
2005-07-29,DISCA,
2005-08-31,DISCA,
2005-09-30,DISCA,
2005-10-31,DISCA,
2005-11-30,DISCA,
2005-12-30,DISCA,
2006-01-31,DISCA,
2006-02-28,DISCA,
2006-03-31,DISCA,
2006-04-28,DISCA,
2006-05-31,DISCA,
2006-06-30,DISCA,
2006-07-31,DISCA,
2006-08-31,DISCA,
2006-09-29,DISCA,
2006-10-31,DISCA,
2006-11-30,DISCA,
2006-12-29,DISCA,
2007-01-31,DISCA,
2007-02-28,DISCA,
2007-03-30,DISCA,
2007-04-30,DISCA,
2007-05-31,DISCA,
2007-06-29,DISCA,
2007-07-31,DISCA,
2007-08-31,DISCA,
2007-09-28,DISCA,
2007-10-31,DISCA,
2007-11-30,DISCA,
2007-12-31,DISCA,
2008-01-31,DISCA,
2008-02-29,DISCA,
2008-03-31,DISCA,
2008-04-30,DISCA,
2008-05-30,DISCA,
2008-06-30,DISCA,
2008-07-31,DISCA,
2008-08-29,DISCA,
2008-09-30,DISCA,
2008-10-31,DISCA,
2008-11-28,DISCA,
2008-12-31,DISCA,
2009-01-30,DISCA,
2009-02-27,DISCA,
2009-03-31,DISCA,
2009-04-30,DISCA,
2009-05-29,DISCA,
2009-06-30,DISCA,
2009-07-31,DISCA,
2009-08-31,DISCA,
2009-09-30,DISCA,
2009-10-30,DISCA,
2009-11-30,DISCA,
2009-12-31,DISCA,
2010-01-29,DISCA,
2010-02-26,DISCA,
2010-03-31,DISCA,
2010-04-30,DISCA,
2010-05-31,DISCA,
2010-06-30,DISCA,
2010-07-30,DISCA,
2010-08-31,DISCA,
2010-09-30,DISCA,
2010-10-29,DISCA,
2010-11-30,DISCA,
2010-12-31,DISCA,
2011-01-31,DISCA,
2011-02-28,DISCA,
2011-03-31,DISCA,
2011-04-29,DISCA,
2011-05-31,DISCA,
2011-06-30,DISCA,
2011-07-29,DISCA,
2011-08-31,DISCA,
2011-09-30,DISCA,
2011-10-31,DISCA,
2011-11-30,DISCA,
2011-12-30,DISCA,
2012-01-31,DISCA,
2012-02-29,DISCA,
2012-03-30,DISCA,
2012-04-30,DISCA,
2012-05-31,DISCA,
2012-06-29,DISCA,
2012-07-31,DISCA,
2012-08-31,DISCA,
2012-09-28,DISCA,
2012-10-31,DISCA,
2012-11-30,DISCA,
2012-12-31,DISCA,
2013-01-31,DISCA,
2013-02-28,DISCA,
2013-03-29,DISCA,
2013-04-30,DISCA,
2013-05-31,DISCA,
2013-06-28,DISCA,
2013-07-31,DISCA,
2013-08-30,DISCA,
2013-09-30,DISCA,
2013-10-31,DISCA,
2013-11-29,DISCA,
2013-12-31,DISCA,
2014-01-31,DISCA,
2014-02-28,DISCA,
2014-03-31,DISCA,
2014-04-30,DISCA,
2014-05-30,DISCA,
2014-06-30,DISCA,
2014-07-31,DISCA,
2014-08-29,DISCA,
2014-09-30,DISCA,
2014-10-31,DISCA,
2014-11-28,DISCA,
2014-12-31,DISCA,
2015-01-30,DISCA,
2015-02-27,DISCA,
2015-03-31,DISCA,
2015-04-30,DISCA,
2015-05-29,DISCA,
2015-06-30,DISCA,
2015-07-31,DISCA,
2015-08-31,DISCA,
2015-09-30,DISCA,
2015-10-30,DISCA,
2015-11-30,DISCA,
2015-12-31,DISCA,
2016-01-29,DISCA,
2016-02-29,DISCA,
2016-03-31,DISCA,
2016-04-29,DISCA,
2016-05-31,DISCA,
2016-06-30,DISCA,
2016-07-29,DISCA,
2016-08-31,DISCA,
2016-09-30,DISCA,
2016-10-31,DISCA,
2016-11-30,DISCA,
2016-12-30,DISCA,
2017-01-31,DISCA,
2017-02-28,DISCA,
2017-03-31,DISCA,
2017-04-28,DISCA,
2017-05-31,DISCA,
2017-06-30,DISCA,
2017-07-31,DISCA,
2017-08-31,DISCA,
2017-09-29,DISCA,
2017-10-31,DISCA,
2017-11-30,DISCA,
2017-12-29,DISCA,
2018-01-31,DISCA,
2018-02-28,DISCA,
2018-03-30,DISCA,
2018-04-30,DISCA,
2018-05-31,DISCA,
2018-06-29,DISCA,
2018-07-31,DISCA,
2018-08-31,DISCA,
2018-09-28,DISCA,
2018-10-31,DISCA,
2018-11-30,DISCA,
2018-12-31,DISCA,
2019-01-31,DISCA,
2019-02-28,DISCA,
2019-03-29,DISCA,
2019-04-30,DISCA,
2019-05-31,DISCA,
2019-06-28,DISCA,
2019-07-31,DISCA,
2019-08-30,DISCA,
2019-09-30,DISCA,
2019-10-31,DISCA,
2019-11-29,DISCA,
2019-12-31,DISCA,
2020-01-31,DISCA,
2020-02-28,DISCA,
2020-03-31,DISCA,
2020-04-30,DISCA,
2020-05-29,DISCA,
2020-06-30,DISCA,
2020-07-31,DISCA,
2020-08-31,DISCA,
2020-09-30,DISCA,
2020-10-30,DISCA,
2020-11-30,DISCA,
2020-12-31,DISCA,
2021-01-29,DISCA,
2021-02-26,DISCA,
2021-03-31,DISCA,
2021-04-30,DISCA,
2021-05-31,DISCA,
2021-06-30,DISCA,
2021-07-30,DISCA,
2021-08-31,DISCA,
2021-09-30,DISCA,
2021-10-29,DISCA,
2021-11-30,DISCA,
2021-12-31,DISCA,
2022-01-31,DISCA,
2022-02-28,DISCA,
2022-03-31,DISCA,
2000-01-31,ADBE,0.8187
2000-02-29,ADBE,1.8525
2000-03-31,ADBE,1.2284
2000-04-28,ADBE,1.1278
2000-05-31,ADBE,0.9913
2000-06-30,ADBE,1.0402
2000-07-31,ADBE,0.8808
2000-08-31,ADBE,1.1424
2000-09-29,ADBE,1.1948
2000-10-31,ADBE,0.931
2000-11-30,ADBE,0.8205
2000-12-29,ADBE,0.9181
2001-01-31,ADBE,0.9349
2001-02-28,ADBE,0.5509
2001-03-30,ADBE,1.2633
2001-04-30,ADBE,1.2845
2001-05-31,ADBE,0.9286
2001-06-29,ADBE,1.1585
2001-07-31,ADBE,0.7985
2001-08-31,ADBE,0.8859
2001-09-28,ADBE,0.6705
2001-10-31,ADBE,0.95
2001-11-30,ADBE,1.182
2001-12-31,ADBE,0.9683
2002-01-31,ADBE,1.0584
2002-02-28,ADBE,1.0659
2002-03-29,ADBE,0.0
2002-04-30,ADBE,1.0326
2002-05-31,ADBE,0.9538
2002-06-28,ADBE,0.7898
2002-07-31,ADBE,0.9072
2002-08-30,ADBE,1.1519
2002-09-30,ADBE,0.9509
2002-10-31,ADBE,1.1279
2002-11-29,ADBE,1.2492
2002-12-31,ADBE,0.8626
2003-01-31,ADBE,1.0325
2003-02-28,ADBE,1.0409
2003-03-31,ADBE,1.1529
2003-04-30,ADBE,1.1281
2003-05-30,ADBE,0.9621
2003-06-30,ADBE,0.9156
2003-07-31,ADBE,0.9747
2003-08-29,ADBE,1.1911
2003-09-30,ADBE,1.0013
2003-10-31,ADBE,1.0707
2003-11-28,ADBE,0.9329
2003-12-31,ADBE,0.9483
2004-01-30,ADBE,0.9804
2004-02-27,ADBE,1.031
2004-03-31,ADBE,1.0639
2004-04-30,ADBE,1.0303
2004-05-31,ADBE,0.0
2004-06-30,ADBE,1.0355
2004-07-30,ADBE,0.919
2004-08-31,ADBE,1.0621
2004-09-30,ADBE,1.0802
2004-10-29,ADBE,1.1208
2004-11-30,ADBE,1.0749
2004-12-31,ADBE,1.0071
2005-01-31,ADBE,0.9069
2005-02-28,ADBE,1.113
2005-03-31,ADBE,1.0775
2005-04-29,ADBE,0.8908
2005-05-31,ADBE,1.1591
2005-06-30,ADBE,0.8646
2005-07-29,ADBE,1.036
2005-08-31,ADBE,0.9623
2005-09-30,ADBE,1.1126
2005-10-31,ADBE,1.0539
2005-11-30,ADBE,0.9942
2005-12-30,ADBE,1.0909
2006-01-31,ADBE,1.0749
2006-02-28,ADBE,0.9797
2006-03-31,ADBE,0.895
2006-04-28,ADBE,1.1102
2006-05-31,ADBE,0.7465
2006-06-30,ADBE,1.0469
2006-07-31,ADBE,0.9391
2006-08-31,ADBE,0.9972
2006-09-29,ADBE,1.1547
2006-10-31,ADBE,1.0369
2006-11-30,ADBE,1.0636
2006-12-29,ADBE,1.0239
2007-01-31,ADBE,0.9453
2007-02-28,ADBE,1.0062
2007-03-30,ADBE,1.0786
2007-04-30,ADBE,0.9966
2007-05-31,ADBE,1.0614
2007-06-29,ADBE,0.9016
2007-07-31,ADBE,1.0032
2007-08-31,ADBE,1.1032
2007-09-28,ADBE,1.0341
2007-10-31,ADBE,1.0891
2007-11-30,ADBE,0.8981
2007-12-31,ADBE,1.014
2008-01-31,ADBE,0.8374
2008-02-29,ADBE,0.9634
2008-03-31,ADBE,1.0577
2008-04-30,ADBE,1.0216
2008-05-30,ADBE,1.1295
2008-06-30,ADBE,0.9064
2008-07-31,ADBE,1.0387
2008-08-29,ADBE,1.0391
2008-09-30,ADBE,0.9211
2008-10-31,ADBE,0.7907
2008-11-28,ADBE,0.8622
2008-12-31,ADBE,0.9677
2009-01-30,ADBE,0.907
2009-02-27,ADBE,0.8329
2009-03-31,ADBE,1.3385
2009-04-30,ADBE,1.2454
2009-05-29,ADBE,1.0303
2009-06-30,ADBE,0.9564
2009-07-31,ADBE,1.1729
2009-08-31,ADBE,0.9614
2009-09-30,ADBE,1.0624
2009-10-30,ADBE,1.0182
2009-11-30,ADBE,1.065
2009-12-31,ADBE,1.0077
2010-01-29,ADBE,0.8687
2010-02-26,ADBE,1.0535
2010-03-31,ADBE,1.0158
2010-04-30,ADBE,0.9401
2010-05-31,ADBE,0.0
2010-06-30,ADBE,0.8024
2010-07-30,ADBE,1.0773
2010-08-31,ADBE,0.9512
2010-09-30,ADBE,0.9064
2010-10-29,ADBE,1.0716
2010-11-30,ADBE,0.9851
2010-12-31,ADBE,1.0577
2011-01-31,ADBE,1.0737
2011-02-28,ADBE,1.0619
2011-03-31,ADBE,0.9461
2011-04-29,ADBE,1.0118
2011-05-31,ADBE,1.0322
2011-06-30,ADBE,0.918
2011-07-29,ADBE,0.8811
2011-08-31,ADBE,0.9222
2011-09-30,ADBE,0.9758
2011-10-31,ADBE,1.2644
2011-11-30,ADBE,0.9591
2011-12-30,ADBE,1.0416
2012-01-31,ADBE,1.0948
2012-02-29,ADBE,1.0627
2012-03-30,ADBE,1.0172
2012-04-30,ADBE,0.9778
2012-05-31,ADBE,0.9197
2012-06-29,ADBE,1.0855
2012-07-31,ADBE,0.9593
2012-08-31,ADBE,0.9766
2012-09-28,ADBE,1.031
2012-10-31,ADBE,1.0431
2012-11-30,ADBE,1.0073
2012-12-31,ADBE,1.0887
2013-01-31,ADBE,0.9867
2013-02-28,ADBE,1.0361
2013-03-29,ADBE,0.0
2013-04-30,ADBE,1.0282
2013-05-31,ADBE,0.9392
2013-06-28,ADBE,1.0618
2013-07-31,ADBE,1.0272
2013-08-30,ADBE,0.9642
2013-09-30,ADBE,1.1353
2013-10-31,ADBE,1.0656
2013-11-29,ADBE,1.0472
2013-12-31,ADBE,1.055
2014-01-31,ADBE,0.9983
2014-02-28,ADBE,1.1556
2014-03-31,ADBE,0.9688
2014-04-30,ADBE,0.9357
2014-05-30,ADBE,1.0312
2014-06-30,ADBE,1.1194
2014-07-31,ADBE,0.9518
2014-08-29,ADBE,1.0429
2014-09-30,ADBE,0.9596
2014-10-31,ADBE,1.0251
2014-11-28,ADBE,1.0745
2014-12-31,ADBE,0.9895
2015-01-30,ADBE,0.9646
2015-02-27,ADBE,1.1041
2015-03-31,ADBE,0.9361
2015-04-30,ADBE,1.0132
2015-05-29,ADBE,1.0398
2015-06-30,ADBE,1.0149
2015-07-31,ADBE,1.0154
2015-08-31,ADBE,0.9652
2015-09-30,ADBE,1.082
2015-10-30,ADBE,1.0556
2015-11-30,ADBE,1.0316
2015-12-31,ADBE,1.0209
2016-01-29,ADBE,0.9355
2016-02-29,ADBE,0.9553
2016-03-31,ADBE,1.0612
2016-04-29,ADBE,0.9901
2016-05-31,ADBE,1.0482
2016-06-30,ADBE,0.9563
2016-07-29,ADBE,1.0216
2016-08-31,ADBE,1.0583
2016-09-30,ADBE,1.0548
2016-10-31,ADBE,0.9913
2016-11-30,ADBE,0.962
2016-12-30,ADBE,1.0346
2017-01-31,ADBE,1.1013
2017-02-28,ADBE,1.0397
2017-03-31,ADBE,1.0841
2017-04-28,ADBE,1.0319
2017-05-31,ADBE,1.0508
2017-06-30,ADBE,0.9858
2017-07-31,ADBE,1.0357
2017-08-31,ADBE,1.0499
2017-09-29,ADBE,0.9615
2017-10-31,ADBE,1.1787
2017-11-30,ADBE,1.0296
2017-12-29,ADBE,0.9657
2018-01-31,ADBE,1.1241
2018-02-28,ADBE,1.0621
2018-03-30,ADBE,0.0
2018-04-30,ADBE,1.0439
2018-05-31,ADBE,1.1275
2018-06-29,ADBE,0.9702
2018-07-31,ADBE,1.0058
2018-08-31,ADBE,1.0404
2018-09-28,ADBE,1.0132
2018-10-31,ADBE,0.9085
2018-11-30,ADBE,1.0229
2018-12-31,ADBE,0.9083
2019-01-31,ADBE,1.1035
2019-02-28,ADBE,1.0817
2019-03-29,ADBE,1.0094
2019-04-30,ADBE,1.0628
2019-05-31,ADBE,0.9687
2019-06-28,ADBE,1.0877
2019-07-31,ADBE,0.9916
2019-08-30,ADBE,0.9687
2019-09-30,ADBE,0.971
2019-10-31,ADBE,1.0203
2019-11-29,ADBE,1.1137
2019-12-31,ADBE,1.0894
2020-01-31,ADBE,1.05
2020-02-28,ADBE,0.9674
2020-03-31,ADBE,0.9136
2020-04-30,ADBE,1.1741
2020-05-29,ADBE,1.0932
2020-06-30,ADBE,1.1149
2020-07-31,ADBE,1.0031
2020-08-31,ADBE,1.146
2020-09-30,ADBE,0.9289
2020-10-30,ADBE,0.9334
2020-11-30,ADBE,1.0702
2020-12-31,ADBE,1.0392
2021-01-29,ADBE,0.9222
2021-02-26,ADBE,0.9871
2021-03-31,ADBE,1.06
2021-04-30,ADBE,1.0517
2021-05-31,ADBE,0.0
2021-06-30,ADBE,1.1813
2021-07-30,ADBE,1.0631
2021-08-31,ADBE,1.0683
2021-09-30,ADBE,0.8646
2021-10-29,ADBE,1.1262
2021-11-30,ADBE,1.0463
2021-12-31,ADBE,0.844
2022-01-31,ADBE,0.9422
2022-02-28,ADBE,0.9026
2022-03-31,ADBE,0.9925
2000-01-31,TWC,0.0
2000-02-29,TWC,0.0
2000-03-31,TWC,0.0
2000-04-28,TWC,0.0
2000-05-31,TWC,0.0
2000-06-30,TWC,0.0
2000-07-31,TWC,0.0
2000-08-31,TWC,0.0
2000-09-29,TWC,0.0
2000-10-31,TWC,0.0
2000-11-30,TWC,0.0
2000-12-29,TWC,0.0
2001-01-31,TWC,0.0
2001-02-28,TWC,0.0
2001-03-30,TWC,0.0
2001-04-30,TWC,0.0
2001-05-31,TWC,0.0
2001-06-29,TWC,0.0
2001-07-31,TWC,0.0
2001-08-31,TWC,0.0
2001-09-28,TWC,0.0
2001-10-31,TWC,0.0
2001-11-30,TWC,0.0
2001-12-31,TWC,0.0
2002-01-31,TWC,0.0
2002-02-28,TWC,0.0
2002-03-29,TWC,0.0
2002-04-30,TWC,0.0
2002-05-31,TWC,0.0
2002-06-28,TWC,0.0
2002-07-31,TWC,0.0
2002-08-30,TWC,0.0
2002-09-30,TWC,0.0
2002-10-31,TWC,0.0
2002-11-29,TWC,0.0
2002-12-31,TWC,0.0
2003-01-31,TWC,0.0
2003-02-28,TWC,0.0
2003-03-31,TWC,0.0
2003-04-30,TWC,0.0
2003-05-30,TWC,0.0
2003-06-30,TWC,0.0
2003-07-31,TWC,0.0
2003-08-29,TWC,0.0
2003-09-30,TWC,0.0
2003-10-31,TWC,0.0
2003-11-28,TWC,0.0
2003-12-31,TWC,0.0
2004-01-30,TWC,0.0
2004-02-27,TWC,0.0
2004-03-31,TWC,0.0
2004-04-30,TWC,0.0
2004-05-31,TWC,0.0
2004-06-30,TWC,0.0
2004-07-30,TWC,0.0
2004-08-31,TWC,0.0
2004-09-30,TWC,0.0
2004-10-29,TWC,0.0
2004-11-30,TWC,0.0
2004-12-31,TWC,0.0
2005-01-31,TWC,0.0
2005-02-28,TWC,0.0
2005-03-31,TWC,0.0
2005-04-29,TWC,0.0
2005-05-31,TWC,0.0
2005-06-30,TWC,0.0
2005-07-29,TWC,0.0
2005-08-31,TWC,0.0
2005-09-30,TWC,0.0
2005-10-31,TWC,0.0
2005-11-30,TWC,0.0
2005-12-30,TWC,0.0
2006-01-31,TWC,0.0
2006-02-28,TWC,0.0
2006-03-31,TWC,0.0
2006-04-28,TWC,0.0
2006-05-31,TWC,0.0
2006-06-30,TWC,0.0
2006-07-31,TWC,0.0
2006-08-31,TWC,0.0
2006-09-29,TWC,0.0
2006-10-31,TWC,0.0
2006-11-30,TWC,0.0
2006-12-29,TWC,0.0
2007-01-31,TWC,0.0
2007-02-28,TWC,0.0
2007-03-30,TWC,0.9965
2007-04-30,TWC,0.9827
2007-05-31,TWC,1.0395
2007-06-29,TWC,1.0127
2007-07-31,TWC,0.9615
2007-08-31,TWC,1.0274
2007-09-28,TWC,0.9031
2007-10-31,TWC,0.8601
2007-11-30,TWC,0.9401
2007-12-31,TWC,1.0603
2008-01-31,TWC,0.9159
2008-02-29,TWC,1.0851
2008-03-31,TWC,0.915
2008-04-30,TWC,1.005
2008-05-30,TWC,0.9934
2008-06-30,TWC,0.8904
2008-07-31,TWC,1.0843
2008-08-29,TWC,0.9272
2008-09-30,TWC,0.897
2008-10-31,TWC,0.8718
2008-11-28,TWC,1.0373
2008-12-31,TWC,1.0489
2009-01-30,TWC,0.8685
2009-02-27,TWC,0.9436
2009-03-31,TWC,0.3883
2009-04-30,TWC,1.3118
2009-05-29,TWC,0.9553
2009-06-30,TWC,1.02
2009-07-31,TWC,1.0994
2009-08-31,TWC,1.0783
2009-09-30,TWC,1.1907
2009-10-30,TWC,0.9809
2009-11-30,TWC,1.0621
2009-12-31,TWC,0.975
2010-01-29,TWC,1.0421
2010-02-26,TWC,1.0681
2010-03-31,TWC,1.1259
2010-04-30,TWC,1.0518
2010-05-31,TWC,0.0
2010-06-30,TWC,0.95
2010-07-30,TWC,1.0908
2010-08-31,TWC,0.8885
2010-09-30,TWC,1.0002
2010-10-29,TWC,1.0587
2010-11-30,TWC,1.075
2010-12-31,TWC,1.0191
2011-01-31,TWC,1.0273
2011-02-28,TWC,1.0827
2011-03-31,TWC,0.9843
2011-04-29,TWC,1.0952
2011-05-31,TWC,0.9975
2011-06-30,TWC,1.0135
2011-07-29,TWC,0.9394
2011-08-31,TWC,0.9498
2011-09-30,TWC,0.9583
2011-10-31,TWC,1.0143
2011-11-30,TWC,0.9584
2011-12-30,TWC,1.0435
2012-01-31,TWC,1.1597
2012-02-29,TWC,1.0838
2012-03-30,TWC,1.0322
2012-04-30,TWC,0.9871
2012-05-31,TWC,0.9305
2012-06-29,TWC,1.1072
2012-07-31,TWC,1.0193
2012-08-31,TWC,1.002
2012-09-28,TWC,1.07
2012-10-31,TWC,1.0359
2012-11-30,TWC,0.9668
2012-12-31,TWC,1.0242
2013-01-31,TWC,0.9011
2013-02-28,TWC,0.8643
2013-03-29,TWC,0.0
2013-04-30,TWC,0.9684
2013-05-31,TWC,1.0055
2013-06-28,TWC,1.1777
2013-07-31,TWC,1.042
2013-08-30,TWC,0.9223
2013-09-30,TWC,1.0396
2013-10-31,TWC,1.078
2013-11-29,TWC,1.1559
2013-12-31,TWC,0.9904
2014-01-31,TWC,0.9957
2014-02-28,TWC,1.0515
2014-03-31,TWC,0.9853
2014-04-30,TWC,1.0284
2014-05-30,TWC,0.9987
2014-06-30,TWC,1.0364
2014-07-31,TWC,0.9706
2014-08-29,TWC,1.0192
2014-09-30,TWC,0.9739
2014-10-31,TWC,1.0187
2014-11-28,TWC,1.0993
2014-12-31,TWC,1.0186
2015-01-30,TWC,0.8952
2015-02-27,TWC,1.1236
2015-03-31,TWC,0.961
2015-04-30,TWC,1.0244
2015-05-29,TWC,1.1631
2015-06-30,TWC,1.0019
2015-07-31,TWC,1.0505
2015-08-31,TWC,0.9726
2015-09-30,TWC,0.9824
2015-10-30,TWC,1.0227
2015-11-30,TWC,0.9756
2015-12-31,TWC,1.0093
2016-01-29,TWC,0.9798
2016-02-29,TWC,1.0486
2016-03-31,TWC,1.0618
2016-04-29,TWC,1.0345
2016-05-31,TWC,0.0
2016-06-30,TWC,0.0
2016-07-29,TWC,0.0
2016-08-31,TWC,0.0
2016-09-30,TWC,0.0
2016-10-31,TWC,0.0
2016-11-30,TWC,0.0
2016-12-30,TWC,0.0
2017-01-31,TWC,0.0
2017-02-28,TWC,0.0
2017-03-31,TWC,0.0
2017-04-28,TWC,0.0
2017-05-31,TWC,0.0
2017-06-30,TWC,0.0
2017-07-31,TWC,0.0
2017-08-31,TWC,0.0
2017-09-29,TWC,0.0
2017-10-31,TWC,0.0
2017-11-30,TWC,0.0
2017-12-29,TWC,0.0
2018-01-31,TWC,0.0
2018-02-28,TWC,0.0
2018-03-30,TWC,0.0
2018-04-30,TWC,0.0
2018-05-31,TWC,0.0
2018-06-29,TWC,0.0
2018-07-31,TWC,0.0
2018-08-31,TWC,0.0
2018-09-28,TWC,0.0
2018-10-31,TWC,0.0
2018-11-30,TWC,0.0
2018-12-31,TWC,0.0
2019-01-31,TWC,0.0
2019-02-28,TWC,0.0
2019-03-29,TWC,0.0
2019-04-30,TWC,0.0
2019-05-31,TWC,0.0
2019-06-28,TWC,0.0
2019-07-31,TWC,0.0
2019-08-30,TWC,0.0
2019-09-30,TWC,0.0
2019-10-31,TWC,0.0
2019-11-29,TWC,0.0
2019-12-31,TWC,0.0
2020-01-31,TWC,0.0
2020-02-28,TWC,0.0
2020-03-31,TWC,0.0
2020-04-30,TWC,0.0
2020-05-29,TWC,0.0
2020-06-30,TWC,0.0
2020-07-31,TWC,0.0
2020-08-31,TWC,0.0
2020-09-30,TWC,0.0
2020-10-30,TWC,0.0
2020-11-30,TWC,0.0
2020-12-31,TWC,0.0
2021-01-29,TWC,0.0
2021-02-26,TWC,0.0
2021-03-31,TWC,0.0
2021-04-30,TWC,0.0
2021-05-31,TWC,0.0
2021-06-30,TWC,0.0
2021-07-30,TWC,0.0
2021-08-31,TWC,0.0
2021-09-30,TWC,0.0
2021-10-29,TWC,0.0
2021-11-30,TWC,0.0
2021-12-31,TWC,0.0
2022-01-31,TWC,0.0
2022-02-28,TWC,0.0
2022-03-31,TWC,0.0
2000-01-31,FSLR,0.0
2000-02-29,FSLR,0.0
2000-03-31,FSLR,0.0
2000-04-28,FSLR,0.0
2000-05-31,FSLR,0.0
2000-06-30,FSLR,0.0
2000-07-31,FSLR,0.0
2000-08-31,FSLR,0.0
2000-09-29,FSLR,0.0
2000-10-31,FSLR,0.0
2000-11-30,FSLR,0.0
2000-12-29,FSLR,0.0
2001-01-31,FSLR,0.0
2001-02-28,FSLR,0.0
2001-03-30,FSLR,0.0
2001-04-30,FSLR,0.0
2001-05-31,FSLR,0.0
2001-06-29,FSLR,0.0
2001-07-31,FSLR,0.0
2001-08-31,FSLR,0.0
2001-09-28,FSLR,0.0
2001-10-31,FSLR,0.0
2001-11-30,FSLR,0.0
2001-12-31,FSLR,0.0
2002-01-31,FSLR,0.0
2002-02-28,FSLR,0.0
2002-03-29,FSLR,0.0
2002-04-30,FSLR,0.0
2002-05-31,FSLR,0.0
2002-06-28,FSLR,0.0
2002-07-31,FSLR,0.0
2002-08-30,FSLR,0.0
2002-09-30,FSLR,0.0
2002-10-31,FSLR,0.0
2002-11-29,FSLR,0.0
2002-12-31,FSLR,0.0
2003-01-31,FSLR,0.0
2003-02-28,FSLR,0.0
2003-03-31,FSLR,0.0
2003-04-30,FSLR,0.0
2003-05-30,FSLR,0.0
2003-06-30,FSLR,0.0
2003-07-31,FSLR,0.0
2003-08-29,FSLR,0.0
2003-09-30,FSLR,0.0
2003-10-31,FSLR,0.0
2003-11-28,FSLR,0.0
2003-12-31,FSLR,0.0
2004-01-30,FSLR,0.0
2004-02-27,FSLR,0.0
2004-03-31,FSLR,0.0
2004-04-30,FSLR,0.0
2004-05-31,FSLR,0.0
2004-06-30,FSLR,0.0
2004-07-30,FSLR,0.0
2004-08-31,FSLR,0.0
2004-09-30,FSLR,0.0
2004-10-29,FSLR,0.0
2004-11-30,FSLR,0.0
2004-12-31,FSLR,0.0
2005-01-31,FSLR,0.0
2005-02-28,FSLR,0.0
2005-03-31,FSLR,0.0
2005-04-29,FSLR,0.0
2005-05-31,FSLR,0.0
2005-06-30,FSLR,0.0
2005-07-29,FSLR,0.0
2005-08-31,FSLR,0.0
2005-09-30,FSLR,0.0
2005-10-31,FSLR,0.0
2005-11-30,FSLR,0.0
2005-12-30,FSLR,0.0
2006-01-31,FSLR,0.0
2006-02-28,FSLR,0.0
2006-03-31,FSLR,0.0
2006-04-28,FSLR,0.0
2006-05-31,FSLR,0.0
2006-06-30,FSLR,0.0
2006-07-31,FSLR,0.0
2006-08-31,FSLR,0.0
2006-09-29,FSLR,0.0
2006-10-31,FSLR,0.0
2006-11-30,FSLR,0.0
2006-12-29,FSLR,1.0544
2007-01-31,FSLR,1.0848
2007-02-28,FSLR,1.4594
2007-03-30,FSLR,1.1241
2007-04-30,FSLR,1.1534
2007-05-31,FSLR,1.1552
2007-06-29,FSLR,1.3098
2007-07-31,FSLR,1.2007
2007-08-31,FSLR,1.0369
