Unnamed: 0,stock,ROCR_daily_200
2005-04-29,FSLR,0.0
2005-05-31,FSLR,0.0
2005-06-30,FSLR,0.0
2005-07-29,FSLR,0.0
2005-08-31,FSLR,0.0
2005-09-30,FSLR,0.0
2005-10-31,FSLR,0.0
2005-11-30,FSLR,0.0
2005-12-30,FSLR,0.0
2006-01-31,FSLR,0.0
2006-02-28,FSLR,0.0
2006-03-31,FSLR,0.0
2006-04-28,FSLR,0.0
2006-05-31,FSLR,0.0
2006-06-30,FSLR,0.0
2006-07-31,FSLR,0.0
2006-08-31,FSLR,0.0
2006-09-29,FSLR,0.0
2006-10-31,FSLR,0.0
2006-11-30,FSLR,0.0
2006-12-29,FSLR,0.0
2007-01-31,FSLR,0.0
2007-02-28,FSLR,0.0
2007-03-30,FSLR,0.0
2007-04-30,FSLR,0.0
2007-05-31,FSLR,0.0
2007-06-29,FSLR,0.0
2007-07-31,FSLR,0.0
2007-08-31,FSLR,0.0
2007-09-28,FSLR,4.2125
2007-10-31,FSLR,5.4724
2007-11-30,FSLR,5.2723
2007-12-31,FSLR,5.1852
2008-01-31,FSLR,2.9134
2008-02-29,FSLR,3.2374
2008-03-31,FSLR,3.1084
2008-04-30,FSLR,2.6059
2008-05-30,FSLR,2.9223
2008-06-30,FSLR,2.7309
2008-07-31,FSLR,2.1121
2008-08-29,FSLR,1.471
2008-09-30,FSLR,0.7607
2008-10-31,FSLR,0.8594
2008-11-28,FSLR,0.557
2008-12-31,FSLR,0.6762
2009-01-30,FSLR,0.4826
2009-02-27,FSLR,0.3479
2009-03-31,FSLR,0.4836
2009-04-30,FSLR,0.6761
2009-05-29,FSLR,0.7599
2009-06-30,FSLR,0.7556
2009-07-31,FSLR,1.0788
2009-08-31,FSLR,1.1047
2009-09-30,FSLR,1.3074
2009-10-30,FSLR,0.8552
2009-11-30,FSLR,0.8246
2009-12-31,FSLR,1.1413
2010-01-29,FSLR,0.7591
2010-02-26,FSLR,0.5547
2010-03-31,FSLR,0.6853
2010-04-30,FSLR,0.9688
2010-05-31,FSLR,0.0
2010-06-30,FSLR,0.8553
2010-07-30,FSLR,0.8129
2010-08-31,FSLR,1.1082
2010-09-30,FSLR,1.0627
2010-10-29,FSLR,1.1029
2010-11-30,FSLR,1.0123
2010-12-31,FSLR,1.1304
2011-01-31,FSLR,1.1508
2011-02-28,FSLR,1.1698
2011-03-31,FSLR,1.3542
2011-04-29,FSLR,1.0617
2011-05-31,FSLR,0.9978
2011-06-30,FSLR,0.943
2011-07-29,FSLR,0.8634
2011-08-31,FSLR,0.7159
2011-09-30,FSLR,0.4677
2011-10-31,FSLR,0.3534
2011-11-30,FSLR,0.2879
2011-12-30,FSLR,0.2192
2012-01-31,FSLR,0.3001
2012-02-29,FSLR,0.2571
2012-03-30,FSLR,0.2145
2012-04-30,FSLR,0.1494
2012-05-31,FSLR,0.1184
2012-06-29,FSLR,0.1646
2012-07-31,FSLR,0.2734
2012-08-31,FSLR,0.4441
2012-09-28,FSLR,0.5202
2012-10-31,FSLR,0.6087
2012-11-30,FSLR,0.6883
2012-12-31,FSLR,1.1386
2013-01-31,FSLR,1.3529
2013-02-28,FSLR,1.606
2013-03-29,FSLR,0.0
2013-04-30,FSLR,3.1782
2013-05-31,FSLR,2.5382
2013-06-28,FSLR,2.1554
2013-07-31,FSLR,2.3394
2013-08-30,FSLR,1.5049
2013-09-30,FSLR,1.2567
2013-10-31,FSLR,1.6376
2013-11-29,FSLR,1.7131
2013-12-31,FSLR,2.029
2014-01-31,FSLR,1.3548
2014-02-28,FSLR,1.1274
2014-03-31,FSLR,1.5221
2014-04-30,FSLR,1.3426
2014-05-30,FSLR,1.5887
2014-06-30,FSLR,1.8534
2014-07-31,FSLR,1.4227
2014-08-29,FSLR,1.129
2014-09-30,FSLR,1.21
2014-10-31,FSLR,1.1284
2014-11-28,FSLR,0.9234
2014-12-31,FSLR,0.7748
2015-01-30,FSLR,0.6374
2015-02-27,FSLR,0.9476
2015-03-31,FSLR,0.9274
2015-04-30,FSLR,0.9479
2015-05-29,FSLR,0.7197
2015-06-30,FSLR,0.6455
2015-07-31,FSLR,0.8519
2015-08-31,FSLR,0.9647
2015-09-30,FSLR,1.015
2015-10-30,FSLR,1.4211
2015-11-30,FSLR,1.157
2015-12-31,FSLR,1.0742
2016-01-29,FSLR,1.0773
2016-02-29,FSLR,1.266
2016-03-31,FSLR,1.2804
2016-04-29,FSLR,1.2551
2016-05-31,FSLR,0.9714
2016-06-30,FSLR,1.0408
2016-07-29,FSLR,0.9229
2016-08-31,FSLR,0.7174
2016-09-30,FSLR,0.66
2016-10-31,FSLR,0.6603
2016-11-30,FSLR,0.4777
2016-12-30,FSLR,0.4383
2017-01-31,FSLR,0.5234
2017-02-28,FSLR,0.7372
2017-03-31,FSLR,0.5622
2017-04-28,FSLR,0.6396
2017-05-31,FSLR,0.9928
2017-06-30,FSLR,1.1385
2017-07-31,FSLR,1.2895
2017-08-31,FSLR,1.4196
2017-09-29,FSLR,1.3647
2017-10-31,FSLR,1.5587
2017-11-30,FSLR,1.7881
2017-12-29,FSLR,2.0473
2018-01-31,FSLR,2.4568
2018-02-28,FSLR,1.7276
2018-03-30,FSLR,0.0
2018-04-30,FSLR,1.7074
2018-05-31,FSLR,1.3835
2018-06-29,FSLR,1.1245
2018-07-31,FSLR,1.1112
2018-08-31,FSLR,0.8499
2018-09-28,FSLR,0.7027
2018-10-31,FSLR,0.5806
2018-11-30,FSLR,0.6753
2018-12-31,FSLR,0.6176
2019-01-31,FSLR,0.7215
2019-02-28,FSLR,0.722
2019-03-29,FSLR,0.9812
2019-04-30,FSLR,1.1249
2019-05-31,FSLR,1.1062
2019-06-28,FSLR,1.3556
2019-07-31,FSLR,1.4214
2019-08-30,FSLR,1.4533
2019-09-30,FSLR,1.3305
2019-10-31,FSLR,1.0949
2019-11-29,FSLR,1.0827
2019-12-31,FSLR,1.0234
2020-01-31,FSLR,0.8194
2020-02-28,FSLR,0.7714
2020-03-31,FSLR,0.5888
2020-04-30,FSLR,0.6824
2020-05-29,FSLR,0.7496
2020-06-30,FSLR,0.7771
2020-07-31,FSLR,1.0657
2020-08-31,FSLR,1.4426
2020-09-30,FSLR,1.2041
2020-10-30,FSLR,1.614
2020-11-30,FSLR,1.6907
2020-12-31,FSLR,3.2755
2021-01-29,FSLR,2.4224
2021-02-26,FSLR,2.0079
2021-03-31,FSLR,1.7422
2021-04-30,FSLR,1.255
2021-05-31,FSLR,0.0
2021-06-30,FSLR,1.2666
2021-07-30,FSLR,1.0375
2021-08-31,FSLR,1.1548
2021-09-30,FSLR,1.1024
2021-10-29,FSLR,1.1278
2021-11-30,FSLR,1.0495
2021-12-31,FSLR,1.1231
2022-01-31,FSLR,0.978
2022-02-28,FSLR,1.0822
2022-03-31,FSLR,1.0819
2000-01-31,DF,
2000-02-29,DF,
2000-03-31,DF,
2000-04-28,DF,
2000-05-31,DF,
2000-06-30,DF,
2000-07-31,DF,
2000-08-31,DF,
2000-09-29,DF,
2000-10-31,DF,
2000-11-30,DF,
2000-12-29,DF,
2001-01-31,DF,
2001-02-28,DF,
2001-03-30,DF,
2001-04-30,DF,
2001-05-31,DF,
2001-06-29,DF,
2001-07-31,DF,
2001-08-31,DF,
2001-09-28,DF,
2001-10-31,DF,
2001-11-30,DF,
2001-12-31,DF,
2002-01-31,DF,
2002-02-28,DF,
2002-03-29,DF,
2002-04-30,DF,
2002-05-31,DF,
2002-06-28,DF,
2002-07-31,DF,
2002-08-30,DF,
2002-09-30,DF,
2002-10-31,DF,
2002-11-29,DF,
2002-12-31,DF,
2003-01-31,DF,
2003-02-28,DF,
2003-03-31,DF,
2003-04-30,DF,
2003-05-30,DF,
2003-06-30,DF,
2003-07-31,DF,
2003-08-29,DF,
2003-09-30,DF,
2003-10-31,DF,
2003-11-28,DF,
2003-12-31,DF,
2004-01-30,DF,
2004-02-27,DF,
2004-03-31,DF,
2004-04-30,DF,
2004-05-31,DF,
2004-06-30,DF,
2004-07-30,DF,
2004-08-31,DF,
2004-09-30,DF,
2004-10-29,DF,
2004-11-30,DF,
2004-12-31,DF,
2005-01-31,DF,
2005-02-28,DF,
2005-03-31,DF,
2005-04-29,DF,
2005-05-31,DF,
2005-06-30,DF,
2005-07-29,DF,
2005-08-31,DF,
2005-09-30,DF,
2005-10-31,DF,
2005-11-30,DF,
2005-12-30,DF,
2006-01-31,DF,
2006-02-28,DF,
2006-03-31,DF,
2006-04-28,DF,
2006-05-31,DF,
2006-06-30,DF,
2006-07-31,DF,
2006-08-31,DF,
2006-09-29,DF,
2006-10-31,DF,
2006-11-30,DF,
2006-12-29,DF,
2007-01-31,DF,
2007-02-28,DF,
2007-03-30,DF,
2007-04-30,DF,
2007-05-31,DF,
2007-06-29,DF,
2007-07-31,DF,
2007-08-31,DF,
2007-09-28,DF,
2007-10-31,DF,
2007-11-30,DF,
2007-12-31,DF,
2008-01-31,DF,
2008-02-29,DF,
2008-03-31,DF,
2008-04-30,DF,
2008-05-30,DF,
2008-06-30,DF,
2008-07-31,DF,
2008-08-29,DF,
2008-09-30,DF,
2008-10-31,DF,
2008-11-28,DF,
2008-12-31,DF,
2009-01-30,DF,
2009-02-27,DF,
2009-03-31,DF,
2009-04-30,DF,
2009-05-29,DF,
2009-06-30,DF,
2009-07-31,DF,
2009-08-31,DF,
2009-09-30,DF,
2009-10-30,DF,
2009-11-30,DF,
2009-12-31,DF,
2010-01-29,DF,
2010-02-26,DF,
2010-03-31,DF,
2010-04-30,DF,
2010-05-31,DF,
2010-06-30,DF,
2010-07-30,DF,
2010-08-31,DF,
2010-09-30,DF,
2010-10-29,DF,
2010-11-30,DF,
2010-12-31,DF,
2011-01-31,DF,
2011-02-28,DF,
2011-03-31,DF,
2011-04-29,DF,
2011-05-31,DF,
2011-06-30,DF,
2011-07-29,DF,
2011-08-31,DF,
2011-09-30,DF,
2011-10-31,DF,
2011-11-30,DF,
2011-12-30,DF,
2012-01-31,DF,
2012-02-29,DF,
2012-03-30,DF,
2012-04-30,DF,
2012-05-31,DF,
2012-06-29,DF,
2012-07-31,DF,
2012-08-31,DF,
2012-09-28,DF,
2012-10-31,DF,
2012-11-30,DF,
2012-12-31,DF,
2013-01-31,DF,
2013-02-28,DF,
2013-03-29,DF,
2013-04-30,DF,
2013-05-31,DF,
2013-06-28,DF,
2013-07-31,DF,
2013-08-30,DF,
2013-09-30,DF,
2013-10-31,DF,
2013-11-29,DF,
2013-12-31,DF,
2014-01-31,DF,
2014-02-28,DF,
2014-03-31,DF,
2014-04-30,DF,
2014-05-30,DF,
2014-06-30,DF,
2014-07-31,DF,
2014-08-29,DF,
2014-09-30,DF,
2014-10-31,DF,
2014-11-28,DF,
2014-12-31,DF,
2015-01-30,DF,
2015-02-27,DF,
2015-03-31,DF,
2015-04-30,DF,
2015-05-29,DF,
2015-06-30,DF,
2015-07-31,DF,
2015-08-31,DF,
2015-09-30,DF,
2015-10-30,DF,
2015-11-30,DF,
2015-12-31,DF,
2016-01-29,DF,
2016-02-29,DF,
2016-03-31,DF,
2016-04-29,DF,
2016-05-31,DF,
2016-06-30,DF,
2016-07-29,DF,
2016-08-31,DF,
2016-09-30,DF,
2016-10-31,DF,
2016-11-30,DF,
2016-12-30,DF,
2017-01-31,DF,
2017-02-28,DF,
2017-03-31,DF,
2017-04-28,DF,
2017-05-31,DF,
2017-06-30,DF,
2017-07-31,DF,
2017-08-31,DF,
2017-09-29,DF,
2017-10-31,DF,
2017-11-30,DF,
2017-12-29,DF,
2018-01-31,DF,
2018-02-28,DF,
2018-03-30,DF,
2018-04-30,DF,
2018-05-31,DF,
2018-06-29,DF,
2018-07-31,DF,
2018-08-31,DF,
2018-09-28,DF,
2018-10-31,DF,
2018-11-30,DF,
2018-12-31,DF,
2019-01-31,DF,
2019-02-28,DF,
2019-03-29,DF,
2019-04-30,DF,
2019-05-31,DF,
2019-06-28,DF,
2019-07-31,DF,
2019-08-30,DF,
2019-09-30,DF,
2019-10-31,DF,
2019-11-29,DF,
2019-12-31,DF,
2020-01-31,DF,
2020-02-28,DF,
2020-03-31,DF,
2020-04-30,DF,
2020-05-29,DF,
2020-06-30,DF,
2020-07-31,DF,
2020-08-31,DF,
2020-09-30,DF,
2020-10-30,DF,
2020-11-30,DF,
2020-12-31,DF,
2021-01-29,DF,
2021-02-26,DF,
2021-03-31,DF,
2021-04-30,DF,
2021-05-31,DF,
2021-06-30,DF,
2021-07-30,DF,
2021-08-31,DF,
2021-09-30,DF,
2021-10-29,DF,
2021-11-30,DF,
2021-12-31,DF,
2022-01-31,DF,
2022-02-28,DF,
2022-03-31,DF,
2000-01-31,KO,0.0
2000-02-29,KO,0.0
2000-03-31,KO,0.0
2000-04-28,KO,0.0
2000-05-31,KO,0.0
2000-06-30,KO,0.0
2000-07-31,KO,0.0
2000-08-31,KO,0.8969
2000-09-29,KO,0.9302
2000-10-31,KO,0.9385
2000-11-30,KO,1.1847
2000-12-29,KO,1.2362
2001-01-31,KO,1.2454
2001-02-28,KO,1.0243
2001-03-30,KO,0.8603
2001-04-30,KO,0.8049
2001-05-31,KO,0.759
2001-06-29,KO,0.866
2001-07-31,KO,0.7871
2001-08-31,KO,0.812
2001-09-28,KO,0.7782
2001-10-31,KO,0.8188
2001-11-30,KO,0.7927
2001-12-31,KO,0.9554
2002-01-31,KO,1.0137
2002-02-28,KO,1.0292
2002-03-29,KO,0.0
2002-04-30,KO,1.2419
2002-05-31,KO,1.2353
2002-06-28,KO,1.1485
2002-07-31,KO,1.1278
2002-08-30,KO,1.0392
2002-09-30,KO,1.0554
2002-10-31,KO,1.0652
2002-11-29,KO,0.9871
2002-12-31,KO,0.9117
2003-01-31,KO,0.7594
2003-02-28,KO,0.7186
2003-03-31,KO,0.7533
2003-04-30,KO,0.788
2003-05-30,KO,0.9196
2003-06-30,KO,0.9507
2003-07-31,KO,0.8686
2003-08-29,KO,0.9969
2003-09-30,KO,0.9511
2003-10-31,KO,1.0317
2003-11-28,KO,1.1867
2003-12-31,KO,1.2566
2004-01-30,KO,1.1745
2004-02-27,KO,1.1453
2004-03-31,KO,1.0591
2004-04-30,KO,1.1961
2004-05-31,KO,0.0
2004-06-30,KO,1.1646
2004-07-30,KO,1.0084
2004-08-31,KO,0.9638
2004-09-30,KO,0.8242
2004-10-29,KO,0.8295
2004-11-30,KO,0.7859
2004-12-31,KO,0.8664
2005-01-31,KO,0.8242
2005-02-28,KO,0.872
2005-03-31,KO,0.8287
2005-04-29,KO,0.8705
2005-05-31,KO,1.0248
2005-06-30,KO,1.034
2005-07-29,KO,1.1325
2005-08-31,KO,1.1054
2005-09-30,KO,1.0618
2005-10-31,KO,1.0646
2005-11-30,KO,1.0271
2005-12-30,KO,0.9784
2006-01-31,KO,1.0217
2006-02-28,KO,0.9687
2006-03-31,KO,0.979
2006-04-28,KO,0.9973
2006-05-31,KO,1.0309
2006-06-30,KO,1.0094
2006-07-31,KO,1.0892
2006-08-31,KO,1.0747
2006-09-29,KO,1.1144
2006-10-31,KO,1.1633
2006-11-30,KO,1.165
2006-12-29,KO,1.1539
2007-01-31,KO,1.1848
2007-02-28,KO,1.0986
2007-03-30,KO,1.1421
2007-04-30,KO,1.223
2007-05-31,KO,1.2363
2007-06-29,KO,1.2089
2007-07-31,KO,1.2055
2007-08-31,KO,1.1827
2007-09-28,KO,1.201
2007-10-31,KO,1.2963
2007-11-30,KO,1.331
2007-12-31,KO,1.3236
2008-01-31,KO,1.1649
2008-02-29,KO,1.1347
2008-03-31,KO,1.2065
2008-04-30,KO,1.1129
2008-05-30,KO,1.0767
2008-06-30,KO,0.9477
2008-07-31,KO,0.9101
2008-08-29,KO,0.8689
2008-09-30,KO,0.8418
2008-10-31,KO,0.7245
2008-11-28,KO,0.8235
2008-12-31,KO,0.7789
2009-01-30,KO,0.7141
2009-02-27,KO,0.7391
2009-03-31,KO,0.8136
2009-04-30,KO,0.8528
2009-05-29,KO,0.9205
2009-06-30,KO,0.9047
2009-07-31,KO,1.171
2009-08-31,KO,1.1432
2009-09-30,KO,1.2374
2009-10-30,KO,1.2627
2009-11-30,KO,1.3493
2009-12-31,KO,1.4011
2010-01-29,KO,1.2334
2010-02-26,KO,1.2156
2010-03-31,KO,1.1701
2010-04-30,KO,1.0827
2010-05-31,KO,0.0
2010-06-30,KO,0.984
2010-07-30,KO,1.0299
2010-08-31,KO,1.023
2010-09-30,KO,1.0155
2010-10-29,KO,1.0996
2010-11-30,KO,1.1888
2010-12-31,KO,1.2474
2011-01-31,KO,1.1699
2011-02-28,KO,1.2227
2011-03-31,KO,1.2938
2011-04-29,KO,1.3044
2011-05-31,KO,1.2251
2011-06-30,KO,1.1972
2011-07-29,KO,1.1591
2011-08-31,KO,1.1431
2011-09-30,KO,1.0659
2011-10-31,KO,1.1054
2011-11-30,KO,1.0944
2011-12-30,KO,1.1474
2012-01-31,KO,1.0096
2012-02-29,KO,1.0464
2012-03-30,KO,1.1634
2012-04-30,KO,1.1519
2012-05-31,KO,1.1191
2012-06-29,KO,1.1446
2012-07-31,KO,1.2244
2012-08-31,KO,1.1235
2012-09-28,KO,1.1651
2012-10-31,KO,1.1334
2012-11-30,KO,1.1315
2012-12-31,KO,1.0537
2013-01-31,KO,1.0566
2013-02-28,KO,1.0209
2013-03-29,KO,0.0
2013-04-30,KO,1.1159
2013-05-31,KO,1.0364
2013-06-28,KO,1.0949
2013-07-31,KO,1.0745
2013-08-30,KO,1.0782
2013-09-30,KO,1.0281
2013-10-31,KO,1.0832
2013-11-29,KO,1.1223
2013-12-31,KO,1.0885
2014-01-31,KO,0.9078
2014-02-28,KO,0.9176
2014-03-31,KO,0.9781
2014-04-30,KO,1.0169
2014-05-30,KO,1.0548
2014-06-30,KO,1.1269
2014-07-31,KO,1.0598
2014-08-29,KO,1.0698
2014-09-30,KO,1.1129
2014-10-31,KO,1.0788
2014-11-28,KO,1.1946
2014-12-31,KO,1.1235
2015-01-30,KO,1.047
2015-02-27,KO,1.0763
2015-03-31,KO,1.027
2015-04-30,KO,0.9851
2015-05-29,KO,1.0554
2015-06-30,KO,0.9684
2015-07-31,KO,0.9634
2015-08-31,KO,0.9422
2015-09-30,KO,1.0054
2015-10-30,KO,1.0245
2015-11-30,KO,1.0486
2015-12-31,KO,1.0843
2016-01-29,KO,1.0887
2016-02-29,KO,1.0767
2016-03-31,KO,1.2002
2016-04-29,KO,1.1156
2016-05-31,KO,1.1115
2016-06-30,KO,1.2049
2016-07-29,KO,1.072
2016-08-31,KO,1.074
2016-09-30,KO,1.0061
2016-10-31,KO,1.0462
2016-11-30,KO,0.9581
2016-12-30,KO,0.9282
2017-01-31,KO,0.924
2017-02-28,KO,0.9382
2017-03-31,KO,0.9672
2017-04-28,KO,0.9677
2017-05-31,KO,1.0594
2017-06-30,KO,1.0925
2017-07-31,KO,1.1254
2017-08-31,KO,1.1349
2017-09-29,KO,1.105
2017-10-31,KO,1.1436
2017-11-30,KO,1.1698
2017-12-29,KO,1.1125
2018-01-31,KO,1.132
2018-02-28,KO,1.0158
2018-03-30,KO,0.0
2018-04-30,KO,0.9971
2018-05-31,KO,0.9625
2018-06-29,KO,0.968
2018-07-31,KO,1.0377
2018-08-31,KO,0.9643
2018-09-28,KO,1.047
2018-10-31,KO,1.0498
2018-11-30,KO,1.1646
2018-12-31,KO,1.1121
2019-01-31,KO,1.1048
2019-02-28,KO,1.1035
2019-03-29,KO,1.0917
2019-04-30,KO,1.1262
2019-05-31,KO,1.0993
2019-06-28,KO,1.1435
2019-07-31,KO,1.2082
2019-08-30,KO,1.131
2019-09-30,KO,1.1328
2019-10-31,KO,1.1881
2019-11-29,KO,1.2086
2019-12-31,KO,1.2468
2020-01-31,KO,1.2723
2020-02-28,KO,1.1237
2020-03-31,KO,0.8827
2020-04-30,KO,0.9008
2020-05-29,KO,0.893
2020-06-30,KO,0.8442
2020-07-31,KO,0.905
2020-08-31,KO,0.9688
2020-09-30,KO,0.9306
2020-10-30,KO,0.8676
2020-11-30,KO,0.8899
2020-12-31,KO,1.2536
2021-01-29,KO,1.0369
2021-02-26,KO,1.1206
2021-03-31,KO,1.1664
2021-04-30,KO,1.1919
2021-05-31,KO,0.0
2021-06-30,KO,1.0927
2021-07-30,KO,1.1629
2021-08-31,KO,1.0878
2021-09-30,KO,1.0083
2021-10-29,KO,1.1721
2021-11-30,KO,1.0766
2021-12-31,KO,1.1981
2022-01-31,KO,1.163
2022-02-28,KO,1.1684
2022-03-31,KO,1.1604
2000-01-31,UNH,0.0
2000-02-29,UNH,0.0
2000-03-31,UNH,0.0
2000-04-28,UNH,0.0
2000-05-31,UNH,0.0
2000-06-30,UNH,0.0
2000-07-31,UNH,0.0
2000-08-31,UNH,1.7176
2000-09-29,UNH,1.8684
2000-10-31,UNH,1.8549
2000-11-30,UNH,1.9144
2000-12-29,UNH,2.3566
2001-01-31,UNH,1.7645
2001-02-28,UNH,1.6596
2001-03-30,UNH,1.4461
2001-04-30,UNH,1.528
2001-05-31,UNH,1.2306
2001-06-29,UNH,1.3504
2001-07-31,UNH,1.3292
2001-08-31,UNH,1.2019
2001-09-28,UNH,1.1301
2001-10-31,UNH,1.1643
2001-11-30,UNH,1.221
2001-12-31,UNH,1.1868
2002-01-31,UNH,1.257
2002-02-28,UNH,1.2264
2002-03-29,UNH,0.0
2002-04-30,UNH,1.3834
2002-05-31,UNH,1.4267
2002-06-28,UNH,1.3698
2002-07-31,UNH,1.3071
2002-08-30,UNH,1.3608
2002-09-30,UNH,1.2519
2002-10-31,UNH,1.2464
2002-11-29,UNH,1.0933
2002-12-31,UNH,1.1148
2003-01-31,UNH,1.1047
2003-02-28,UNH,0.9485
2003-03-31,UNH,0.9607
2003-04-30,UNH,0.9981
2003-05-30,UNH,1.1055
2003-06-30,UNH,1.1213
2003-07-31,UNH,1.0999
2003-08-29,UNH,1.1072
2003-09-30,UNH,1.2019
2003-10-31,UNH,1.2375
2003-11-28,UNH,1.3522
2003-12-31,UNH,1.3342
2004-01-30,UNH,1.2986
2004-02-27,UNH,1.3245
2004-03-31,UNH,1.2519
2004-04-30,UNH,1.2654
2004-05-31,UNH,0.0
2004-06-30,UNH,1.2481
2004-07-30,UNH,1.1885
2004-08-31,UNH,1.3328
2004-09-30,UNH,1.3544
2004-10-29,UNH,1.2493
2004-11-30,UNH,1.3891
2004-12-31,UNH,1.3905
2005-01-31,UNH,1.3901
2005-02-28,UNH,1.4732
2005-03-31,UNH,1.4973
2005-04-29,UNH,1.4387
2005-05-31,UNH,1.4975
2005-06-30,UNH,1.4842
2005-07-29,UNH,1.453
2005-08-31,UNH,1.2617
2005-09-30,UNH,1.3039
2005-10-31,UNH,1.2932
2005-11-30,UNH,1.3277
2005-12-30,UNH,1.3646
2006-01-31,UNH,1.2742
2006-02-28,UNH,1.1879
2006-03-31,UNH,1.0838
2006-04-28,UNH,0.9682
2006-05-31,UNH,0.8444
2006-06-30,UNH,0.8463
2006-07-31,UNH,0.8696
2006-08-31,UNH,0.8789
2006-09-29,UNH,0.7761
2006-10-31,UNH,0.8001
2006-11-30,UNH,0.8323
2006-12-29,UNH,0.9503
2007-01-31,UNH,0.9768
2007-02-28,UNH,1.176
2007-03-30,UNH,1.1666
2007-04-30,UNH,1.1047
2007-05-31,UNH,1.152
2007-06-29,UNH,0.9741
2007-07-31,UNH,0.9672
2007-08-31,UNH,1.0703
2007-09-28,UNH,0.9674
2007-10-31,UNH,0.8837
2007-11-30,UNH,1.0265
2007-12-31,UNH,1.096
2008-01-31,UNH,0.9308
2008-02-29,UNH,0.8823
2008-03-31,UNH,0.6481
2008-04-30,UNH,0.6173
2008-05-30,UNH,0.7069
2008-06-30,UNH,0.5307
2008-07-31,UNH,0.5749
2008-08-29,UNH,0.5723
2008-09-30,UNH,0.446
2008-10-31,UNH,0.4373
2008-11-28,UNH,0.4515
2008-12-31,UNH,0.76
2009-01-30,UNH,0.7913
2009-02-27,UNH,0.6037
2009-03-31,UNH,0.6818
2009-04-30,UNH,1.0548
2009-05-29,UNH,0.8462
2009-06-30,UNH,0.8448
2009-07-31,UNH,1.2223
2009-08-31,UNH,1.486
2009-09-30,UNH,1.0652
2009-10-30,UNH,1.0441
2009-11-30,UNH,0.9914
2009-12-31,UNH,1.3906
2010-01-29,UNH,1.3142
2010-02-26,UNH,1.2394
2010-03-31,UNH,1.3896
2010-04-30,UNH,1.2179
2010-05-31,UNH,0.0
2010-06-30,UNH,0.9924
2010-07-30,UNH,1.2599
2010-08-31,UNH,1.1085
2010-09-30,UNH,1.1442
2010-10-29,UNH,1.0913
2010-11-30,UNH,1.1646
2010-12-31,UNH,1.0879
2011-01-31,UNH,1.3506
2011-02-28,UNH,1.4265
2011-03-31,UNH,1.454
2011-04-29,UNH,1.6098
2011-05-31,UNH,1.5432
2011-06-30,UNH,1.5193
2011-07-29,UNH,1.4184
2011-08-31,UNH,1.3524
2011-09-30,UNH,1.3136
2011-10-31,UNH,1.1885
2011-11-30,UNH,1.1716
2011-12-30,UNH,1.2113
2012-01-31,UNH,1.1674
2012-02-29,UNH,1.1276
2012-03-30,UNH,1.2061
2012-04-30,UNH,1.0848
2012-05-31,UNH,1.2259
2012-06-29,UNH,1.2137
2012-07-31,UNH,1.1089
2012-08-31,UNH,1.1781
2012-09-28,UNH,1.1683
2012-10-31,UNH,1.0739
2012-11-30,UNH,1.0093
2012-12-31,UNH,0.9837
2013-01-31,UNH,0.9622
2013-02-28,UNH,0.978
2013-03-29,UNH,0.0
2013-04-30,UNH,1.0822
2013-05-31,UNH,1.2211
2013-06-28,UNH,1.2384
2013-07-31,UNH,1.2912
2013-08-30,UNH,1.3914
2013-09-30,UNH,1.3117
2013-10-31,UNH,1.2874
2013-11-29,UNH,1.3212
2013-12-31,UNH,1.3854
2014-01-31,UNH,1.1792
2014-02-28,UNH,1.2667
2014-03-31,UNH,1.2924
2014-04-30,UNH,1.1221
2014-05-30,UNH,1.0977
2014-06-30,UNH,1.1071
2014-07-31,UNH,1.0979
2014-08-29,UNH,1.2543
2014-09-30,UNH,1.23
2014-10-31,UNH,1.3224
2014-11-28,UNH,1.4026
2014-12-31,UNH,1.3126
2015-01-30,UNH,1.3534
2015-02-27,UNH,1.4747
2015-03-31,UNH,1.511
2015-04-30,UNH,1.3429
2015-05-29,UNH,1.5156
2015-06-30,UNH,1.4316
2015-07-31,UNH,1.4824
2015-08-31,UNH,1.2229
2015-09-30,UNH,1.1887
2015-10-30,UNH,1.1409
2015-11-30,UNH,1.0421
2015-12-31,UNH,0.9933
2016-01-29,UNH,0.9942
2016-02-29,UNH,1.0412
2016-03-31,UNH,1.0972
2016-04-29,UNH,1.0596
2016-05-31,UNH,1.1233
2016-06-30,UNH,1.1917
2016-07-29,UNH,1.1699
2016-08-31,UNH,1.237
2016-09-30,UNH,1.2063
2016-10-31,UNH,1.3107
2016-11-30,UNH,1.3615
2016-12-30,UNH,1.3021
2017-01-31,UNH,1.2899
2017-02-28,UNH,1.2915
2017-03-31,UNH,1.2096
2017-04-28,UNH,1.2513
2017-05-31,UNH,1.2412
2017-06-30,UNH,1.4034
2017-07-31,UNH,1.4366
2017-08-31,UNH,1.3217
2017-09-29,UNH,1.2342
2017-10-31,UNH,1.3238
2017-11-30,UNH,1.4097
2017-12-29,UNH,1.3015
2018-01-31,UNH,1.4323
2018-02-28,UNH,1.3312
2018-03-30,UNH,0.0
2018-04-30,UNH,1.2878
2018-05-31,UNH,1.2598
2018-06-29,UNH,1.2496
2018-07-31,UNH,1.3259
2018-08-31,UNH,1.281
2018-09-28,UNH,1.208
2018-10-31,UNH,1.1073
2018-11-30,UNH,1.2616
2018-12-31,UNH,1.0965
2019-01-31,UNH,1.185
2019-02-28,UNH,1.0268
