Unnamed: 0,stock,ROCR_daily_60
2001-09-28,XOM,0.9127
2001-10-31,XOM,0.9536
2001-11-30,XOM,0.937
2001-12-31,XOM,0.9742
2002-01-31,XOM,0.9879
2002-02-28,XOM,1.1109
2002-03-29,XOM,0.0
2002-04-30,XOM,1.0362
2002-05-31,XOM,0.9295
2002-06-28,XOM,0.9539
2002-07-31,XOM,0.942
2002-08-30,XOM,0.9113
2002-09-30,XOM,0.7923
2002-10-31,XOM,0.9876
2002-11-29,XOM,1.0374
2002-12-31,XOM,1.0639
2003-01-31,XOM,1.0034
2003-02-28,XOM,0.9905
2003-03-31,XOM,0.9921
2003-04-30,XOM,1.0234
2003-05-30,XOM,1.0497
2003-06-30,XOM,1.0318
2003-07-31,XOM,1.0179
2003-08-29,XOM,1.0215
2003-09-30,XOM,1.0222
2003-10-31,XOM,1.016
2003-11-28,XOM,0.9553
2003-12-31,XOM,1.084
2004-01-30,XOM,1.1199
2004-02-27,XOM,1.1659
2004-03-31,XOM,1.0064
2004-04-30,XOM,1.061
2004-05-31,XOM,0.0
2004-06-30,XOM,1.0664
2004-07-30,XOM,1.0706
2004-08-31,XOM,1.0693
2004-09-30,XOM,1.0716
2004-10-29,XOM,1.0804
2004-11-30,XOM,1.095
2004-12-31,XOM,1.0302
2005-01-31,XOM,1.053
2005-02-28,XOM,1.2437
2005-03-31,XOM,1.1956
2005-04-29,XOM,1.0626
2005-05-31,XOM,0.8885
2005-06-30,XOM,0.9485
2005-07-29,XOM,1.0318
2005-08-31,XOM,1.0477
2005-09-30,XOM,1.0727
2005-10-31,XOM,0.9711
2005-11-30,XOM,0.9552
2005-12-30,XOM,0.9577
2006-01-31,XOM,1.0991
2006-02-28,XOM,1.0285
2006-03-31,XOM,1.0446
2006-04-28,XOM,1.0236
2006-05-31,XOM,1.0206
2006-06-30,XOM,0.9919
2006-07-31,XOM,1.0753
2006-08-31,XOM,1.1552
2006-09-29,XOM,1.0621
2006-10-31,XOM,1.0364
2006-11-30,XOM,1.1483
2006-12-29,XOM,1.1554
2007-01-31,XOM,1.0473
2007-02-28,XOM,0.9468
2007-03-30,XOM,1.0224
2007-04-30,XOM,1.0618
2007-05-31,XOM,1.1766
2007-06-29,XOM,1.0926
2007-07-31,XOM,1.0615
2007-08-31,XOM,1.0504
2007-09-28,XOM,1.0914
2007-10-31,XOM,1.0779
2007-11-30,XOM,1.0232
2007-12-31,XOM,1.0346
2008-01-31,XOM,0.9865
2008-02-29,XOM,0.9835
2008-03-31,XOM,0.9084
2008-04-30,XOM,1.094
2008-05-30,XOM,1.0226
2008-06-30,XOM,0.9976
2008-07-31,XOM,0.897
2008-08-29,XOM,0.9005
2008-09-30,XOM,0.8977
2008-10-31,XOM,0.962
2008-11-28,XOM,1.0584
2008-12-31,XOM,1.038
2009-01-30,XOM,1.035
2009-02-27,XOM,0.9183
2009-03-31,XOM,0.8383
2009-04-30,XOM,0.8577
2009-05-29,XOM,1.0623
2009-06-30,XOM,0.9985
2009-07-31,XOM,1.0326
2009-08-31,XOM,0.9535
2009-09-30,XOM,1.0372
2009-10-30,XOM,1.0342
2009-11-30,XOM,1.1061
2009-12-31,XOM,0.9989
2010-01-29,XOM,0.8981
2010-02-26,XOM,0.8715
2010-03-31,XOM,0.9749
2010-04-30,XOM,1.0242
2010-05-31,XOM,0.0
2010-06-30,XOM,0.8462
2010-07-30,XOM,0.9081
2010-08-31,XOM,1.0041
2010-09-30,XOM,1.0652
2010-10-29,XOM,1.068
2010-11-30,XOM,1.1414
2010-12-31,XOM,1.1507
2011-01-31,XOM,1.1944
2011-02-28,XOM,1.2054
2011-03-31,XOM,1.1292
2011-04-29,XOM,1.0604
2011-05-31,XOM,0.9868
2011-06-30,XOM,0.9582
2011-07-29,XOM,0.9463
2011-08-31,XOM,0.9316
2011-09-30,XOM,0.888
2011-10-31,XOM,1.0509
2011-11-30,XOM,1.1372
2011-12-30,XOM,1.1529
2012-01-31,XOM,1.0887
2012-02-29,XOM,1.0901
2012-03-30,XOM,1.0138
2012-04-30,XOM,1.0393
2012-05-31,XOM,0.9221
2012-06-29,XOM,1.0139
2012-07-31,XOM,1.034
2012-08-31,XOM,1.0889
2012-09-28,XOM,1.0756
2012-10-31,XOM,1.0481
2012-11-30,XOM,1.0182
2012-12-31,XOM,0.9497
2013-01-31,XOM,1.0031
2013-02-28,XOM,1.0226
2013-03-29,XOM,0.0
2013-04-30,XOM,0.9947
2013-05-31,XOM,1.0172
2013-06-28,XOM,1.0134
2013-07-31,XOM,1.0422
2013-08-30,XOM,0.9727
2013-09-30,XOM,0.9461
2013-10-31,XOM,0.988
2013-11-29,XOM,1.0775
2013-12-31,XOM,1.1804
2014-01-31,XOM,1.0075
2014-02-28,XOM,1.0366
2014-03-31,XOM,0.9861
2014-04-30,XOM,1.1452
2014-05-30,XOM,1.079
2014-06-30,XOM,1.035
2014-07-31,XOM,0.9702
2014-08-29,XOM,0.9961
2014-09-30,XOM,0.9226
2014-10-31,XOM,0.991
2014-11-28,XOM,0.9271
2014-12-31,XOM,0.9851
2015-01-30,XOM,0.9243
2015-02-27,XOM,0.966
2015-03-31,XOM,0.9226
2015-04-30,XOM,0.9542
2015-05-29,XOM,0.9855
2015-06-30,XOM,0.9856
2015-07-31,XOM,0.9057
2015-08-31,XOM,0.9011
2015-09-30,XOM,0.9056
2015-10-30,XOM,1.0695
2015-11-30,XOM,1.1165
2015-12-31,XOM,1.0097
2016-01-29,XOM,0.921
2016-02-29,XOM,0.9877
2016-03-31,XOM,1.089
2016-04-29,XOM,1.1367
2016-05-31,XOM,1.0909
2016-06-30,XOM,1.1347
2016-07-29,XOM,1.02
2016-08-31,XOM,0.969
2016-09-30,XOM,0.947
2016-10-31,XOM,0.9598
2016-11-30,XOM,0.9943
2016-12-30,XOM,1.0466
2017-01-31,XOM,1.0141
2017-02-28,XOM,0.9401
2017-03-31,XOM,0.9207
2017-04-28,XOM,0.9935
2017-05-31,XOM,0.981
2017-06-30,XOM,0.9874
2017-07-31,XOM,0.9896
2017-08-31,XOM,0.9526
2017-09-29,XOM,1.0332
2017-10-31,XOM,1.0499
2017-11-30,XOM,1.0671
2017-12-29,XOM,1.0321
2018-01-31,XOM,1.0548
2018-02-28,XOM,0.9186
2018-03-30,XOM,0.0
2018-04-30,XOM,0.8818
2018-05-31,XOM,1.0772
2018-06-29,XOM,1.0992
2018-07-31,XOM,1.0706
2018-08-31,XOM,0.9773
2018-09-28,XOM,1.0436
2018-10-31,XOM,0.9906
2018-11-30,XOM,0.9981
2018-12-31,XOM,0.7996
2019-01-31,XOM,0.9176
2019-02-28,XOM,1.0107
2019-03-29,XOM,1.1723
2019-04-30,XOM,1.0691
2019-05-31,XOM,0.9028
2019-06-28,XOM,0.958
2019-07-31,XOM,0.975
2019-08-30,XOM,0.9331
2019-09-30,XOM,0.9391
2019-10-31,XOM,0.9704
2019-11-29,XOM,0.9815
2019-12-31,XOM,1.0242
2020-01-31,XOM,0.8774
2020-02-28,XOM,0.7627
2020-03-31,XOM,0.5477
2020-04-30,XOM,0.7861
2020-05-29,XOM,0.8845
2020-06-30,XOM,1.163
2020-07-31,XOM,0.9754
2020-08-31,XOM,0.7673
2020-09-30,XOM,0.8096
2020-10-30,XOM,0.7622
2020-11-30,XOM,0.998
2020-12-31,XOM,1.2636
2021-01-29,XOM,1.3503
2021-02-26,XOM,1.4504
2021-03-31,XOM,1.3684
2021-04-30,XOM,1.2278
2021-05-31,XOM,0.0
2021-06-30,XOM,1.1359
2021-07-30,XOM,0.9579
2021-08-31,XOM,0.9066
2021-09-30,XOM,0.9885
2021-10-29,XOM,1.1442
2021-11-30,XOM,1.1055
2021-12-31,XOM,1.0254
2022-01-31,XOM,1.2045
2022-02-28,XOM,1.3262
2022-03-31,XOM,1.2666
2000-01-31,JNJ,0.8273
2000-02-29,JNJ,0.7219
2000-03-31,JNJ,0.7817
2000-04-28,JNJ,0.9712
2000-05-31,JNJ,1.2741
2000-06-30,JNJ,1.3196
2000-07-31,JNJ,1.1244
2000-08-31,JNJ,1.1025
2000-09-29,JNJ,0.9454
2000-10-31,JNJ,0.9543
2000-11-30,JNJ,1.0737
2000-12-29,JNJ,1.1652
2001-01-31,JNJ,1.0375
2001-02-28,JNJ,0.9766
2001-03-30,JNJ,0.8888
2001-04-30,JNJ,1.0313
2001-05-31,JNJ,1.0051
2001-06-29,JNJ,1.1538
2001-07-31,JNJ,1.1107
2001-08-31,JNJ,1.0259
2001-09-28,JNJ,1.0649
2001-10-31,JNJ,1.08
2001-11-30,JNJ,1.1005
2001-12-31,JNJ,1.0887
2002-01-31,JNJ,0.978
2002-02-28,JNJ,1.0488
2002-03-29,JNJ,0.0
2002-04-30,JNJ,1.1122
2002-05-31,JNJ,0.9846
2002-06-28,JNJ,0.826
2002-07-31,JNJ,0.8563
2002-08-30,JNJ,0.9279
2002-09-30,JNJ,0.9943
2002-10-31,JNJ,1.123
2002-11-29,JNJ,1.0513
2002-12-31,JNJ,0.9463
2003-01-31,JNJ,0.9162
2003-02-28,JNJ,0.9454
2003-03-31,JNJ,1.0501
2003-04-30,JNJ,1.0608
2003-05-30,JNJ,1.0336
2003-06-30,JNJ,0.9036
2003-07-31,JNJ,0.9202
2003-08-29,JNJ,0.9576
2003-09-30,JNJ,0.9391
2003-10-31,JNJ,0.9762
2003-11-28,JNJ,0.9688
2003-12-31,JNJ,1.0346
2004-01-30,JNJ,1.0781
2004-02-27,JNJ,1.0939
2004-03-31,JNJ,0.9804
2004-04-30,JNJ,0.9961
2004-05-31,JNJ,0.0
2004-06-30,JNJ,1.094
2004-07-30,JNJ,1.0138
2004-08-31,JNJ,1.0358
2004-09-30,JNJ,1.0383
2004-10-29,JNJ,1.0627
2004-11-30,JNJ,1.0476
2004-12-31,JNJ,1.1033
2005-01-31,JNJ,1.0934
2005-02-28,JNJ,1.0767
2005-03-31,JNJ,1.0723
2005-04-29,JNJ,1.0443
2005-05-31,JNJ,0.9954
2005-06-30,JNJ,0.9493
2005-07-29,JNJ,0.9422
2005-08-31,JNJ,0.9576
2005-09-30,JNJ,0.9951
2005-10-31,JNJ,0.9906
2005-11-30,JNJ,0.9731
2005-12-30,JNJ,0.9706
2006-01-31,JNJ,0.9436
2006-02-28,JNJ,0.9389
2006-03-31,JNJ,0.9517
2006-04-28,JNJ,1.0187
2006-05-31,JNJ,1.0474
2006-06-30,JNJ,1.0324
2006-07-31,JNJ,1.0803
2006-08-31,JNJ,1.0632
2006-09-29,JNJ,1.0793
2006-10-31,JNJ,1.0715
2006-11-30,JNJ,1.037
2006-12-29,JNJ,1.0086
2007-01-31,JNJ,1.0
2007-02-28,JNJ,0.9562
2007-03-30,JNJ,0.9128
2007-04-30,JNJ,0.964
2007-05-31,JNJ,1.0321
2007-06-29,JNJ,1.012
2007-07-31,JNJ,0.9444
2007-08-31,JNJ,1.0033
2007-09-28,JNJ,1.062
2007-10-31,JNJ,1.0568
2007-11-30,JNJ,1.1054
2007-12-31,JNJ,1.0152
2008-01-31,JNJ,0.9807
2008-02-29,JNJ,0.9211
2008-03-31,JNJ,0.9907
2008-04-30,JNJ,1.064
2008-05-30,JNJ,1.0646
2008-06-30,JNJ,0.9857
2008-07-31,JNJ,1.0203
2008-08-29,JNJ,1.0586
2008-09-30,JNJ,1.0686
2008-10-31,JNJ,0.8738
2008-11-28,JNJ,0.8381
2008-12-31,JNJ,0.9349
2009-01-30,JNJ,0.9507
2009-02-27,JNJ,0.9113
2009-03-31,JNJ,0.8746
2009-04-30,JNJ,0.9013
2009-05-29,JNJ,1.1334
2009-06-30,JNJ,1.0989
2009-07-31,JNJ,1.1332
2009-08-31,JNJ,1.0893
2009-09-30,JNJ,1.0916
2009-10-30,JNJ,0.9932
2009-11-30,JNJ,1.0611
2009-12-31,JNJ,1.0767
2010-01-29,JNJ,1.065
2010-02-26,JNJ,1.0102
2010-03-31,JNJ,1.0158
2010-04-30,JNJ,1.0183
2010-05-31,JNJ,0.0
2010-06-30,JNJ,0.9126
2010-07-30,JNJ,0.8999
2010-08-31,JNJ,0.9923
2010-09-30,JNJ,1.0319
2010-10-29,JNJ,1.0766
2010-11-30,JNJ,1.0535
2010-12-31,JNJ,0.987
2011-01-31,JNJ,0.9392
2011-02-28,JNJ,0.9932
2011-03-31,JNJ,0.9437
2011-04-29,JNJ,1.0939
2011-05-31,JNJ,1.1116
2011-06-30,JNJ,1.1221
2011-07-29,JNJ,0.9952
2011-08-31,JNJ,1.0135
2011-09-30,JNJ,0.946
2011-10-31,JNJ,1.0359
2011-11-30,JNJ,1.0106
2011-12-30,JNJ,1.0616
2012-01-31,JNJ,1.0453
2012-02-29,JNJ,1.0187
2012-03-30,JNJ,1.0162
2012-04-30,JNJ,1.0013
2012-05-31,JNJ,0.9795
2012-06-29,JNJ,1.0432
2012-07-31,JNJ,1.0795
2012-08-31,JNJ,1.0834
2012-09-28,JNJ,1.0258
2012-10-31,JNJ,1.0338
2012-11-30,JNJ,1.0458
2012-12-31,JNJ,1.0254
2013-01-31,JNJ,1.0517
2013-02-28,JNJ,1.1002
2013-03-29,JNJ,0.0
2013-04-30,JNJ,1.1582
2013-05-31,JNJ,1.096
2013-06-28,JNJ,1.0497
2013-07-31,JNJ,1.1125
2013-08-30,JNJ,1.0307
2013-09-30,JNJ,0.9939
2013-10-31,JNJ,0.9962
2013-11-29,JNJ,1.0951
2013-12-31,JNJ,1.0563
2014-01-31,JNJ,0.9576
2014-02-28,JNJ,0.9841
2014-03-31,JNJ,1.0869
2014-04-30,JNJ,1.1756
2014-05-30,JNJ,1.1034
2014-06-30,JNJ,1.0721
2014-07-31,JNJ,1.0128
2014-08-29,JNJ,1.0118
2014-09-30,JNJ,1.0079
2014-10-31,JNJ,1.0859
2014-11-28,JNJ,1.0492
2014-12-31,JNJ,1.0037
2015-01-30,JNJ,0.9379
2015-02-27,JNJ,0.9555
2015-03-31,JNJ,0.9692
2015-04-30,JNJ,0.9749
2015-05-29,JNJ,0.9924
2015-06-30,JNJ,0.9901
2015-07-31,JNJ,1.0179
2015-08-31,JNJ,0.9607
2015-09-30,JNJ,0.9511
2015-10-30,JNJ,1.0278
2015-11-30,JNJ,1.1008
2015-12-31,JNJ,1.1076
2016-01-29,JNJ,1.0297
2016-02-29,JNJ,1.0352
2016-03-31,JNJ,1.0846
2016-04-29,JNJ,1.084
2016-05-31,JNJ,1.0656
2016-06-30,JNJ,1.1164
2016-07-29,JNJ,1.1239
2016-08-31,JNJ,1.0381
2016-09-30,JNJ,0.9707
2016-10-31,JNJ,0.9398
2016-11-30,JNJ,0.9359
2016-12-30,JNJ,0.9734
2017-01-31,JNJ,0.9928
2017-02-28,JNJ,1.1052
2017-03-31,JNJ,1.084
2017-04-28,JNJ,1.0975
2017-05-31,JNJ,1.0435
2017-06-30,JNJ,1.067
2017-07-31,JNJ,1.0778
2017-08-31,JNJ,1.0188
2017-09-29,JNJ,0.9873
2017-10-31,JNJ,1.056
2017-11-30,JNJ,1.0728
2017-12-29,JNJ,1.0578
2018-01-31,JNJ,0.9936
2018-02-28,JNJ,0.9381
2018-03-30,JNJ,0.0
2018-04-30,JNJ,0.9091
2018-05-31,JNJ,0.9398
2018-06-29,JNJ,0.9352
2018-07-31,JNJ,1.075
2018-08-31,JNJ,1.0994
2018-09-28,JNJ,1.1127
2018-10-31,JNJ,1.072
2018-11-30,JNJ,1.0801
2018-12-31,JNJ,0.9341
2019-01-31,JNJ,0.9511
2019-02-28,JNJ,0.943
2019-03-29,JNJ,1.1015
2019-04-30,JNJ,1.0591
2019-05-31,JNJ,0.9494
2019-06-28,JNJ,1.0223
2019-07-31,JNJ,0.9227
2019-08-30,JNJ,0.9461
2019-09-30,JNJ,0.9272
2019-10-31,JNJ,1.0216
2019-11-29,JNJ,1.0767
2019-12-31,JNJ,1.0989
2020-01-31,JNJ,1.151
2020-02-28,JNJ,0.9854
2020-03-31,JNJ,0.9148
2020-04-30,JNJ,0.9962
2020-05-29,JNJ,1.044
2020-06-30,JNJ,1.0555
2020-07-31,JNJ,0.9912
2020-08-31,JNJ,1.0484
2020-09-30,JNJ,1.0491
2020-10-30,JNJ,0.9354
2020-11-30,JNJ,0.9742
2020-12-31,JNJ,1.0836
2021-01-29,JNJ,1.1845
2021-02-26,JNJ,1.1021
2021-03-31,JNJ,1.0567
2021-04-30,JNJ,1.0202
2021-05-31,JNJ,0.0
2021-06-30,JNJ,1.0145
2021-07-30,JNJ,1.0371
2021-08-31,JNJ,1.0566
2021-09-30,JNJ,0.959
2021-10-29,JNJ,0.9434
2021-11-30,JNJ,0.8967
2021-12-31,JNJ,1.0769
2022-01-31,JNJ,1.0507
2022-02-28,JNJ,1.0478
2022-03-31,JNJ,1.0427
2000-01-31,AXP,1.1228
2000-02-29,AXP,0.8761
2000-03-31,AXP,0.9907
2000-04-28,AXP,0.911
2000-05-31,AXP,1.1942
2000-06-30,AXP,1.0829
2000-07-31,AXP,1.1763
2000-08-31,AXP,1.0473
2000-09-29,AXP,1.1696
2000-10-31,AXP,1.0303
2000-11-30,AXP,0.9169
2000-12-29,AXP,0.9024
2001-01-31,AXP,0.8185
2001-02-28,AXP,0.7998
2001-03-30,AXP,0.7383
2001-04-30,AXP,0.8956
2001-05-31,AXP,0.9819
2001-06-29,AXP,1.0718
2001-07-31,AXP,0.9216
2001-08-31,AXP,0.8866
2001-09-28,AXP,0.7377
2001-10-31,AXP,0.7112
2001-11-30,AXP,0.9179
2001-12-31,AXP,1.2358
2002-01-31,AXP,1.2001
2002-02-28,AXP,1.11
2002-03-29,AXP,0.0
2002-04-30,AXP,1.1707
2002-05-31,AXP,1.067
2002-06-28,AXP,0.9046
2002-07-31,AXP,0.8596
2002-08-30,AXP,0.8954
2002-09-30,AXP,0.8348
2002-10-31,AXP,1.1026
2002-11-29,AXP,1.1442
2002-12-31,AXP,1.2419
2003-01-31,AXP,0.9489
2003-02-28,AXP,0.8715
2003-03-31,AXP,0.9062
2003-04-30,AXP,1.0629
2003-05-30,AXP,1.26
2003-06-30,AXP,1.2056
2003-07-31,AXP,1.1324
2003-08-29,AXP,1.0381
2003-09-30,AXP,1.0342
2003-10-31,AXP,1.0631
2003-11-28,AXP,1.007
2003-12-31,AXP,1.0385
2004-01-30,AXP,1.0999
2004-02-27,AXP,1.1624
2004-03-31,AXP,1.0785
2004-04-30,AXP,0.9385
2004-05-31,AXP,0.0
2004-06-30,AXP,0.9819
2004-07-30,AXP,1.021
2004-08-31,AXP,0.9831
2004-09-30,AXP,1.0088
2004-10-29,AXP,1.0735
2004-11-30,AXP,1.1109
2004-12-31,AXP,1.0582
2005-01-31,AXP,0.9839
2005-02-28,AXP,0.9614
2005-03-31,AXP,0.923
2005-04-29,AXP,0.9472
2005-05-31,AXP,0.9823
2005-06-30,AXP,1.0353
2005-07-29,AXP,1.03
2005-08-31,AXP,1.0127
2005-09-30,AXP,1.0742
2005-10-31,AXP,1.02
2005-11-30,AXP,1.0326
2005-12-30,AXP,1.0278
2006-01-31,AXP,1.0521
2006-02-28,AXP,1.0503
2006-03-31,AXP,1.0115
2006-04-28,AXP,1.0249
2006-05-31,AXP,1.0136
2006-06-30,AXP,1.006
2006-07-31,AXP,0.9897
2006-08-31,AXP,0.9852
2006-09-29,AXP,1.0674
2006-10-31,AXP,1.1125
2006-11-30,AXP,1.1253
2006-12-29,AXP,1.0727
2007-01-31,AXP,1.0124
2007-02-28,AXP,0.9701
2007-03-30,AXP,0.9344
2007-04-30,AXP,1.0476
2007-05-31,AXP,1.1558
2007-06-29,AXP,1.0865
2007-07-31,AXP,0.9257
2007-08-31,AXP,0.9366
2007-09-28,AXP,0.9673
2007-10-31,AXP,1.0111
2007-11-30,AXP,0.9954
2007-12-31,AXP,0.8705
2008-01-31,AXP,0.8439
2008-02-29,AXP,0.7244
2008-03-31,AXP,0.8566
2008-04-30,AXP,1.0116
2008-05-30,AXP,1.1019
2008-06-30,AXP,0.8202
2008-07-31,AXP,0.7318
2008-08-29,AXP,0.8405
2008-09-30,AXP,0.8991
2008-10-31,AXP,0.7593
2008-11-28,AXP,0.6046
2008-12-31,AXP,0.6169
2009-01-30,AXP,0.5961
2009-02-27,AXP,0.6196
2009-03-31,AXP,0.7115
2009-04-30,AXP,1.587
2009-05-29,AXP,2.1486
2009-06-30,AXP,1.5277
2009-07-31,AXP,1.0519
2009-08-31,AXP,1.366
2009-09-30,AXP,1.506
2009-10-30,AXP,1.1187
2009-11-30,AXP,1.2955
2009-12-31,AXP,1.2088
2010-01-29,AXP,1.06
2010-02-26,AXP,0.9169
2010-03-31,AXP,1.017
2010-04-30,AXP,1.2085
2010-05-31,AXP,0.0
2010-06-30,AXP,0.9249
2010-07-30,AXP,1.0093
2010-08-31,AXP,1.0621
2010-09-30,AXP,1.0214
2010-10-29,AXP,0.9638
2010-11-30,AXP,1.0389
2010-12-31,AXP,1.1289
2011-01-31,AXP,1.0353
2011-02-28,AXP,0.9875
2011-03-31,AXP,1.0326
2011-04-29,AXP,1.127
2011-05-31,AXP,1.1848
2011-06-30,AXP,1.1467
2011-07-29,AXP,1.0104
2011-08-31,AXP,1.0204
2011-09-30,AXP,0.8378
2011-10-31,AXP,1.0767
2011-11-30,AXP,1.0037
2011-12-30,AXP,1.0866
2012-01-31,AXP,1.0001
2012-02-29,AXP,1.1108
2012-03-30,AXP,1.1994
2012-04-30,AXP,1.1809
2012-05-31,AXP,1.0827
2012-06-29,AXP,1.0146
2012-07-31,AXP,0.9635
2012-08-31,AXP,1.0589
2012-09-28,AXP,0.9597
2012-10-31,AXP,0.9749
2012-11-30,AXP,0.9571
2012-12-31,AXP,1.0087
2013-01-31,AXP,1.0406
2013-02-28,AXP,1.1156
2013-03-29,AXP,0.0
2013-04-30,AXP,1.1453
2013-05-31,AXP,1.1746
2013-06-28,AXP,1.1203
2013-07-31,AXP,1.0562
2013-08-30,AXP,0.9461
2013-09-30,AXP,0.9896
2013-10-31,AXP,1.092
2013-11-29,AXP,1.1662
2013-12-31,AXP,1.221
2014-01-31,AXP,1.0404
2014-02-28,AXP,1.073
2014-03-31,AXP,1.0091
2014-04-30,AXP,1.0578
2014-05-30,AXP,0.9956
2014-06-30,AXP,1.0428
2014-07-31,AXP,1.0237
2014-08-29,AXP,0.9676
2014-09-30,AXP,0.9201
2014-10-31,AXP,1.0489
2014-11-28,AXP,1.034
2014-12-31,AXP,1.0691
2015-01-30,AXP,0.8907
2015-02-27,AXP,0.888
2015-03-31,AXP,0.845
2015-04-30,AXP,0.9281
2015-05-29,AXP,0.992
2015-06-30,AXP,0.9797
2015-07-31,AXP,0.9807
2015-08-31,AXP,0.97
2015-09-30,AXP,0.9559
2015-10-30,AXP,0.9805
2015-11-30,AXP,0.9555
2015-12-31,AXP,0.9077
2016-01-29,AXP,0.7268
2016-02-29,AXP,0.7733
2016-03-31,AXP,0.9125
2016-04-29,AXP,1.2151
2016-05-31,AXP,1.1336
2016-06-30,AXP,1.0196
2016-07-29,AXP,1.008
2016-08-31,AXP,1.0001
2016-09-30,AXP,1.0707
2016-10-31,AXP,1.0188
2016-11-30,AXP,1.1009
2016-12-30,AXP,1.151
2017-01-31,AXP,1.1719
2017-02-28,AXP,1.116
2017-03-31,AXP,1.0374
2017-04-28,AXP,1.0367
2017-05-31,AXP,0.9718
2017-06-30,AXP,1.0833
2017-07-31,AXP,1.0922
2017-08-31,AXP,1.0829
2017-09-29,AXP,1.0802
2017-10-31,AXP,1.1169
2017-11-30,AXP,1.1508
2017-12-29,AXP,1.0954
2018-01-31,AXP,1.0392
2018-02-28,AXP,1.0014
2018-03-30,AXP,0.0
2018-04-30,AXP,0.9912
2018-05-31,AXP,1.027
2018-06-29,AXP,1.0403
2018-07-31,AXP,1.0155
2018-08-31,AXP,1.0481
2018-09-28,AXP,1.0808
2018-10-31,AXP,1.0111
2018-11-30,AXP,1.069
2018-12-31,AXP,0.8821
2019-01-31,AXP,0.9912
2019-02-28,AXP,0.972
2019-03-29,AXP,1.1471
2019-04-30,AXP,1.1415
2019-05-31,AXP,1.0563
2019-06-28,AXP,1.1205
2019-07-31,AXP,1.0454
2019-08-30,AXP,1.011
2019-09-30,AXP,0.9432
2019-10-31,AXP,0.953
2019-11-29,AXP,0.9992
2019-12-31,AXP,1.0881
2020-01-31,AXP,1.0894
2020-02-28,AXP,0.9407
2020-03-31,AXP,0.6871
2020-04-30,AXP,0.696
2020-05-29,AXP,0.8263
2020-06-30,AXP,1.2935
2020-07-31,AXP,1.116
2020-08-31,AXP,0.9301
2020-09-30,AXP,1.0778
2020-10-30,AXP,0.9551
2020-11-30,AXP,1.1399
2020-12-31,AXP,1.193
2021-01-29,AXP,1.2492
2021-02-26,AXP,1.1446
2021-03-31,AXP,1.2061
2021-04-30,AXP,1.2771
2021-05-31,AXP,0.0
2021-06-30,AXP,1.1306
2021-07-30,AXP,1.0932
2021-08-31,AXP,1.0028
2021-09-30,AXP,0.9798
2021-10-29,AXP,1.027
2021-11-30,AXP,0.9584
2021-12-31,AXP,0.9458
2022-01-31,AXP,1.0444
2022-02-28,AXP,1.2996
2022-03-31,AXP,1.0798
2000-01-31,GME,0.0
2000-02-29,GME,0.0
2000-03-31,GME,0.0
2000-04-28,GME,0.0
2000-05-31,GME,0.0
2000-06-30,GME,0.0
2000-07-31,GME,0.0
2000-08-31,GME,0.0
2000-09-29,GME,0.0
2000-10-31,GME,0.0
2000-11-30,GME,0.0
2000-12-29,GME,0.0
2001-01-31,GME,0.0
2001-02-28,GME,0.0
2001-03-30,GME,0.0
2001-04-30,GME,0.0
2001-05-31,GME,0.0
2001-06-29,GME,0.0
2001-07-31,GME,0.0
2001-08-31,GME,0.0
2001-09-28,GME,0.0
2001-10-31,GME,0.0
2001-11-30,GME,0.0
2001-12-31,GME,0.0
2002-01-31,GME,0.0
2002-02-28,GME,0.0
2002-03-29,GME,0.0
2002-04-30,GME,0.0
2002-05-31,GME,1.2501
2002-06-28,GME,1.1077
2002-07-31,GME,0.8046
2002-08-30,GME,0.8946
2002-09-30,GME,1.0757
2002-10-31,GME,1.1265
2002-11-29,GME,0.9698
2002-12-31,GME,0.5075
2003-01-31,GME,0.4701
2003-02-28,GME,0.5556
2003-03-31,GME,1.2346
2003-04-30,GME,1.4467
2003-05-30,GME,1.1933
2003-06-30,GME,1.0785
2003-07-31,GME,1.1584
2003-08-29,GME,1.2942
2003-09-30,GME,1.1547
2003-10-31,GME,1.2801
2003-11-28,GME,0.8982
2003-12-31,GME,0.8933
2004-01-30,GME,1.0627
2004-02-27,GME,1.1664
2004-03-31,GME,1.122
2004-04-30,GME,1.079
2004-05-31,GME,0.0
2004-06-30,GME,0.829
2004-07-30,GME,0.8471
2004-08-31,GME,1.075
2004-09-30,GME,1.2695
2004-10-29,GME,1.3104
2004-11-30,GME,1.2219
2004-12-31,GME,1.1242
2005-01-31,GME,0.9564
2005-02-28,GME,0.9199
2005-03-31,GME,1.0293
2005-04-29,GME,1.228
2005-05-31,GME,1.4094
2005-06-30,GME,1.4916
2005-07-29,GME,1.3658
2005-08-31,GME,1.0537
2005-09-30,GME,0.9196
2005-10-31,GME,1.1019
2005-11-30,GME,0.9418
2005-12-30,GME,0.9941
2006-01-31,GME,1.112
2006-02-28,GME,1.19
2006-03-31,GME,1.4093
2006-04-28,GME,1.1187
2006-05-31,GME,1.0527
2006-06-30,GME,0.863
2006-07-31,GME,0.8775
2006-08-31,GME,1.0589
2006-09-29,GME,1.1803
2006-10-31,GME,1.1423
2006-11-30,GME,1.2838
2006-12-29,GME,1.1486
2007-01-31,GME,1.0667
2007-02-28,GME,0.9489
2007-03-30,GME,1.1865
2007-04-30,GME,1.2322
2007-05-31,GME,1.4281
2007-06-29,GME,1.1856
